id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
858706000000000000,Tower Hamlets,51.5106393,-0.0683011,Entire home/apt,239.0,5,35,2025-08-19,1.18,1,91,9
858714000000000000,Westminster,51.51655671,-0.181326619,Entire home/apt,501.0,2,72,2025-08-23,2.45,3,301,27
858751000000000000,Barnet,51.57656413,-0.200516067,Private room,175.0,1,2,2025-08-24,0.17,6,337,2
858827000000000000,Newham,51.50952103,0.022614687,Entire home/apt,206.0,2,31,2025-07-28,1.15,1,275,14
858872000000000000,Southwark,51.4866184,-0.0664639,Entire home/apt,101.0,1,4,2024-06-17,0.17,31,360,0
858887000000000000,Southwark,51.4867391,-0.0659055,Entire home/apt,100.0,1,5,2025-01-03,0.17,31,336,1
859044000000000000,Sutton,51.36472408,-0.229579322,Private room,91.0,2,3,2024-09-10,0.11,1,179,0
859128000000000000,Wandsworth,51.46029516,-0.170823028,Entire home/apt,465.0,4,2,2025-06-18,0.09,66,261,1
859132000000000000,Lambeth,51.43647777,-0.101089558,Private room,84.0,2,101,2025-08-16,3.44,1,305,28
859191000000000000,Kensington and Chelsea,51.48812708,-0.196103339,Entire home/apt,220.0,1,25,2025-08-01,0.84,252,267,7
859198000000000000,Camden,51.5428381,-0.164401764,Entire home/apt,92.0,2,14,2025-08-24,0.5,2,40,9
859226000000000000,Southwark,51.4876812,-0.0999454,Entire home/apt,132.0,4,5,2024-08-18,0.2,2,7,0
859313000000000000,Southwark,51.49117576,-0.068077147,Entire home/apt,105.0,15,34,2025-09-13,1.18,11,104,19
859317000000000000,Southwark,51.4866184,-0.0664639,Entire home/apt,87.0,1,4,2024-03-29,0.14,31,337,0
859393000000000000,Redbridge,51.575866,0.0482544,Entire home/apt,401.0,2,3,2025-07-27,0.2,12,353,2
859393000000000000,Brent,51.53638486,-0.218517009,Entire home/apt,666.0,7,16,2025-08-06,0.61,1,344,10
859426000000000000,Wandsworth,51.4571,-0.19612,Entire home/apt,99.0,1,44,2025-09-06,1.48,104,255,10
859468000000000000,Hammersmith and Fulham,51.48937532,-0.205370285,Entire home/apt,156.0,1,127,2025-08-30,4.28,31,350,53
859503000000000000,Wandsworth,51.46783122,-0.168802386,Entire home/apt,117.0,1,1,2025-05-21,0.25,1,346,1
859514000000000000,Lewisham,51.47992943,-0.027154069,Entire home/apt,120.0,3,36,2025-09-08,1.32,4,346,9
859572000000000000,Redbridge,51.57146073,0.109209423,Private room,59.0,2,9,2025-06-12,0.31,7,365,1
859593000000000000,Redbridge,51.57164129,0.109152448,Private room,67.0,2,5,2023-10-16,0.17,7,365,0
859681000000000000,Enfield,51.61583,-0.11675,Private room,32.0,7,11,2025-07-10,0.57,2,151,4
859832000000000000,Wandsworth,51.46072932,-0.172258849,Entire home/apt,229.0,4,3,2024-07-06,0.11,66,313,0
859842000000000000,Hammersmith and Fulham,51.47925102,-0.206894397,Entire home/apt,155.0,3,36,2025-09-03,1.24,1,181,11
859880000000000000,Kensington and Chelsea,51.4953603,-0.1876404,Entire home/apt,300.0,4,3,2025-07-21,0.1,16,180,1
859890000000000000,Greenwich,51.49106,0.05687,Private room,68.0,2,14,2025-08-05,0.49,1,33,6
859981000000000000,Islington,51.53539532,-0.112182905,Entire home/apt,153.0,2,55,2025-09-14,1.85,1,55,16
860094000000000000,Hackney,51.5638,-0.04828,Private room,45.0,1,13,2024-09-08,0.45,2,29,0
860111000000000000,Wandsworth,51.47391143,-0.161128007,Entire home/apt,198.0,2,151,2025-09-06,5.19,8,325,63
860133000000000000,Hackney,51.56293047,-0.048016323,Entire home/apt,108.0,1,3,2023-12-31,0.1,2,23,0
860142000000000000,Tower Hamlets,51.495724,-0.0120944,Private room,60.0,3,9,2023-09-23,0.31,7,26,0
860161000000000000,Croydon,51.37281918,-0.108786774,Private room,56.0,1,8,2023-12-03,0.27,1,177,0
860177000000000000,Tower Hamlets,51.49551017,-0.011795685,Private room,55.0,3,13,2023-10-30,0.45,7,26,0
860180000000000000,Kensington and Chelsea,51.49428925,-0.18579796,Entire home/apt,200.0,5,24,2025-08-02,0.87,16,256,9
860491000000000000,Kensington and Chelsea,51.52540859,-0.207315032,Private room,96.0,1,11,2024-03-03,0.4,1,364,0
860574000000000000,Westminster,51.48728806,-0.145997368,Entire home/apt,206.0,12,18,2025-03-03,0.64,4,88,2
860627000000000000,Camden,51.521407,-0.1092282,Entire home/apt,499.0,1,4,2024-12-07,0.16,12,339,1
860642000000000000,Southwark,51.49970201,-0.097105541,Private room,72.0,1,7,2025-01-01,0.32,2,258,1
860658000000000000,Kensington and Chelsea,51.49281601,-0.162421212,Entire home/apt,195.0,4,28,2025-08-16,1.06,1,6,8
860697000000000000,Hammersmith and Fulham,51.49861281,-0.213195707,Entire home/apt,147.0,1,7,2025-08-03,0.26,23,308,3
860697000000000000,Hammersmith and Fulham,51.4983775,-0.213145028,Entire home/apt,123.0,1,3,2025-03-30,0.18,23,248,1
860697000000000000,Hammersmith and Fulham,51.4965,-0.21297,Entire home/apt,122.0,1,10,2025-05-25,0.37,23,229,8
860697000000000000,Hammersmith and Fulham,51.49656,-0.21243,Entire home/apt,111.0,2,9,2025-06-26,0.48,23,229,5
860702000000000000,Greenwich,51.48225539,0.064630963,Private room,48.0,1,12,2024-01-21,0.41,1,365,0
860733000000000000,Westminster,51.48952,-0.1434,Entire home/apt,238.0,2,29,2025-06-16,1.0,1,289,8
860817000000000000,Westminster,51.51698667,-0.163592001,Private room,88.0,1,18,2025-07-13,0.64,25,5,9
860857000000000000,Ealing,51.51054,-0.25277,Private room,51.0,3,50,2025-07-31,1.68,1,357,6
860903000000000000,Wandsworth,51.43814,-0.14279,Private room,50.0,1,18,2023-10-30,0.61,2,206,0
860917000000000000,Hackney,51.54139,-0.05195,Entire home/apt,130.0,5,10,2025-08-01,0.34,5,151,2
860917000000000000,Kensington and Chelsea,51.4933165,-0.184679444,Entire home/apt,200.0,3,7,2025-06-04,0.25,16,256,1
860949000000000000,Redbridge,51.55859655,0.111992508,Private room,65.0,2,20,2025-07-09,0.7,6,165,8
861053000000000000,Havering,51.58116593,0.167451284,Entire home/apt,205.0,2,5,2024-05-09,0.18,9,75,0
861064000000000000,Westminster,51.51584063,-0.165492645,Entire home/apt,165.0,3,31,2025-09-10,1.05,31,37,15
861195000000000000,Westminster,51.49368988,-0.137997068,Entire home/apt,138.0,1,55,2025-08-24,1.93,2,313,17
861248000000000000,Hammersmith and Fulham,51.47938156,-0.203665563,Entire home/apt,300.0,3,15,2025-07-07,0.52,1,155,2
861270000000000000,Merton,51.3934598,-0.1888679,Entire home/apt,176.0,4,13,2025-07-27,0.45,1,323,4
861352000000000000,Southwark,51.48839037,-0.077134324,Entire home/apt,163.0,3,160,2025-09-09,5.46,25,57,61
861429000000000000,Sutton,51.37091142,-0.133038946,Private room,34.0,1,61,2025-09-11,2.08,1,358,20
861434000000000000,Waltham Forest,51.56812,-0.03389,Entire home/apt,188.0,4,19,2025-08-17,0.66,5,172,4
861490000000000000,Lambeth,51.45547595,-0.121217804,Private room,110.0,1,111,2025-08-11,3.81,2,261,5
861492000000000000,Kensington and Chelsea,51.49752,-0.16311,Entire home/apt,1106.0,1,1,2025-03-25,0.17,20,5,1
861495000000000000,Wandsworth,51.45401321,-0.194073075,Entire home/apt,124.0,3,25,2025-08-28,0.85,13,288,16
861498000000000000,Hammersmith and Fulham,51.47976874,-0.215726341,Private room,45.0,2,73,2025-09-07,2.49,2,73,34
861509000000000000,Brent,51.5517492,-0.2218958,Entire home/apt,66.0,2,11,2025-08-31,0.46,67,47,3
861534000000000000,Kensington and Chelsea,51.48292258,-0.18549603,Entire home/apt,90.0,3,30,2025-08-27,1.06,13,273,12
861551000000000000,Ealing,51.54251986,-0.346051559,Private room,49.0,2,15,2025-07-05,0.56,2,345,6
861604000000000000,Haringey,51.59724763,-0.11619051,Entire home/apt,362.0,2,10,2025-08-31,0.35,11,162,1
861629000000000000,Camden,51.53753,-0.14495,Private room,67.0,1,122,2025-09-01,4.1,22,150,37
861635000000000000,Lambeth,51.50359623,-0.110723473,Entire home/apt,536.0,3,25,2025-06-10,0.87,4,167,8
861689000000000000,Waltham Forest,51.57989406,-0.017565155,Entire home/apt,90.0,2,104,2025-08-31,3.55,6,238,34
861779000000000000,Bromley,51.41173583,0.036423627,Entire home/apt,150.0,15,2,2024-07-07,0.13,4,270,0
861956000000000000,Newham,51.5083723,0.0147858,Entire home/apt,180.0,3,19,2025-06-09,0.69,1,161,3
862021000000000000,Westminster,51.5204,-0.14067,Entire home/apt,136.0,2,131,2025-09-10,4.69,8,164,60
862070000000000000,Hackney,51.52893867,-0.087517117,Entire home/apt,205.0,2,112,2025-09-03,4.03,6,267,47
862070000000000000,Hackney,51.53040396,-0.085196711,Entire home/apt,272.0,2,114,2025-08-25,4.15,6,241,38
862130000000000000,Westminster,51.51156426,-0.123896429,Private room,175.0,3,11,2025-03-13,0.39,12,78,3
862133000000000000,Redbridge,51.57419032,0.049351852,Entire home/apt,400.0,1,27,2025-08-17,1.06,12,353,14
862137000000000000,Westminster,51.52315536,-0.15283063,Entire home/apt,159.0,4,11,2025-08-25,0.37,139,70,2
862211000000000000,Bexley,51.48509289,0.176160447,Private room,38.0,3,32,2025-07-27,1.1,1,158,6
862219000000000000,Tower Hamlets,51.49778,-0.0144,Private room,72.0,1,29,2025-07-26,0.99,1,349,7
862376000000000000,Kensington and Chelsea,51.49483968,-0.186038634,Entire home/apt,300.0,6,2,2024-10-22,0.09,16,180,1
862384000000000000,Southwark,51.49187,-0.06171,Private room,91.0,5,12,2024-05-19,0.4,4,89,0
862384000000000000,Southwark,51.49043,-0.06313,Private room,90.0,5,5,2024-04-13,0.17,4,89,0
862396000000000000,Tower Hamlets,51.52909731,-0.068936973,Entire home/apt,410.0,2,26,2025-09-01,0.93,1,260,10
862413000000000000,Southwark,51.5039073,-0.082477,Entire home/apt,117.0,2,25,2025-04-01,0.88,2,75,1
862456000000000000,Westminster,51.51634998,-0.180308088,Entire home/apt,600.0,2,12,2023-11-06,0.42,1,362,0
862703000000000000,Hackney,51.57064078,-0.075306794,Entire home/apt,124.0,5,3,2024-10-02,0.11,1,342,1
862771000000000000,Hackney,51.54258,-0.0798,Entire home/apt,199.0,5,12,2025-04-20,0.43,1,59,4
862785000000000000,Kensington and Chelsea,51.51545,-0.20277,Entire home/apt,343.0,7,23,2025-07-05,0.8,1,16,1
862800000000000000,Lambeth,51.46669949,-0.120897821,Private room,49.0,1,83,2025-07-14,2.79,3,200,31
862804000000000000,Camden,51.53751721,-0.138751544,Entire home/apt,96.0,2,114,2025-09-12,3.9,16,314,47
862832000000000000,Lewisham,51.466949,0.01282,Private room,151.0,1,17,2025-07-06,0.58,2,264,8
862832000000000000,Lambeth,51.45619557,-0.115676187,Private room,42.0,2,35,2024-05-26,1.2,2,225,0
862862000000000000,Kensington and Chelsea,51.48931,-0.18056,Entire home/apt,96.0,2,26,2025-03-24,0.88,28,157,9
862910000000000000,Lambeth,51.4855335,-0.1263732,Private room,130.0,1,9,2024-06-30,0.31,1,88,0
862918000000000000,Tower Hamlets,51.52992698,-0.059572304,Private room,59.0,2,15,2025-06-29,0.51,3,243,2
862919000000000000,Tower Hamlets,51.51268,-0.05742,Entire home/apt,127.0,3,20,2025-08-31,0.7,1,5,7
862922000000000000,Haringey,51.60869769,-0.055630354,Private room,87.0,1,28,2025-07-27,0.96,1,1,12
862927000000000000,Barking and Dagenham,51.57907,0.13285,Entire home/apt,150.0,1,18,2025-04-27,1.6,1,163,18
862931000000000000,Westminster,51.53179314,-0.205475448,Private room,57.0,3,20,2025-07-15,0.68,2,246,8
862962000000000000,Kingston upon Thames,51.3957263,-0.3115465,Private room,92.0,1,19,2025-07-05,0.69,1,350,4
862966000000000000,Lambeth,51.49394,-0.11032,Entire home/apt,108.0,30,23,2025-07-21,0.79,16,161,1
862989000000000000,Westminster,51.51616,-0.13615,Entire home/apt,294.0,3,7,2025-05-05,0.26,2,165,3
863049000000000000,Wandsworth,51.42375139,-0.155443751,Private room,41.0,6,8,2025-02-01,0.32,4,43,5
863051000000000000,Hammersmith and Fulham,51.48237364,-0.222232854,Entire home/apt,160.0,3,8,2025-08-17,0.44,1,61,2
863110000000000000,Wandsworth,51.44642817,-0.147643285,Private room,41.0,5,12,2024-11-25,0.43,1,73,2
863127000000000000,Newham,51.5203917,0.0127582,Entire home/apt,81.0,5,24,2025-08-11,0.83,1,8,9
863165000000000000,Westminster,51.51305633,-0.184591405,Entire home/apt,324.0,5,34,2025-08-04,1.16,6,249,5
863245000000000000,Merton,51.41993,-0.19547,Entire home/apt,82.0,1,14,2025-01-03,0.48,16,134,4
863441000000000000,Westminster,51.519337,-0.140511,Entire home/apt,220.0,4,20,2025-06-15,0.76,8,248,8
863474000000000000,Kensington and Chelsea,51.5123189,-0.2020486,Entire home/apt,246.0,2,74,2025-08-25,2.6,2,200,37
863474000000000000,Camden,51.53522234,-0.140389278,Entire home/apt,104.0,2,131,2025-09-05,4.47,16,307,50
863483000000000000,Southwark,51.47507,-0.05662,Entire home/apt,96.0,4,12,2025-01-01,0.46,1,140,1
863509000000000000,Camden,51.53694277,-0.140679574,Entire home/apt,112.0,2,133,2025-09-12,4.54,16,325,47
863521000000000000,Wandsworth,51.46022311,-0.17197181,Entire home/apt,427.0,4,25,2025-08-16,0.86,66,261,3
863557000000000000,Haringey,51.59391,-0.10046,Private room,116.0,1,3,2024-11-27,0.11,6,316,2
863590000000000000,Westminster,51.50011214,-0.139377906,Entire home/apt,380.0,1,57,2025-05-02,2.02,2,346,17
863630000000000000,Hackney,51.54928546,-0.042753039,Entire home/apt,55.0,3,2,2023-11-20,0.07,1,5,0
863642000000000000,Tower Hamlets,51.52428,-0.03283,Private room,60.0,1,27,2025-04-03,0.92,91,159,10
863645000000000000,Bromley,51.41769,0.09756,Entire home/apt,126.0,2,8,2025-08-26,0.29,6,95,4
863645000000000000,Hammersmith and Fulham,51.50258,-0.22836,Entire home/apt,104.0,1,19,2025-09-10,0.68,45,15,8
863658000000000000,Tower Hamlets,51.52192,-0.03349,Private room,58.0,1,8,2025-06-22,0.3,91,138,5
863675000000000000,Tower Hamlets,51.5221803,-0.033696277,Private room,52.0,1,24,2025-08-13,0.82,91,174,8
863677000000000000,Tower Hamlets,51.52402,-0.03373,Private room,52.0,1,14,2024-11-26,0.49,91,170,5
863679000000000000,Tower Hamlets,51.52407353,-0.03315999,Private room,60.0,1,28,2025-08-21,1.0,91,169,17
863681000000000000,Barnet,51.5884,-0.19422,Private room,53.0,7,1,2024-06-21,0.07,1,364,0
863707000000000000,Hounslow,51.49873246,-0.252137278,Entire home/apt,109.0,7,6,2025-08-01,0.23,2,89,3
863713000000000000,Hammersmith and Fulham,51.5031,-0.23401,Entire home/apt,110.0,2,6,2024-10-21,0.22,1,81,2
863715000000000000,Lambeth,51.48035,-0.12592,Private room,99.0,2,87,2025-08-27,3.12,2,293,37
863719000000000000,Hammersmith and Fulham,51.47306004,-0.183720474,Entire home/apt,104.0,2,31,2025-06-01,1.06,1,1,6
863738000000000000,Bromley,51.39559,-0.04333,Entire home/apt,92.0,1,66,2025-08-18,2.24,1,235,7
863765000000000000,Kensington and Chelsea,51.49247378,-0.175436751,Private room,149.0,1,33,2025-06-27,1.11,3,351,5
863811000000000000,Kensington and Chelsea,51.50737,-0.21184,Private room,61.0,1,71,2025-08-26,2.43,1,258,29
863833000000000000,Westminster,51.52132209,-0.141380779,Entire home/apt,258.0,3,83,2025-08-26,2.86,29,55,27
863834000000000000,Lambeth,51.48846924,-0.109923094,Private room,76.0,1,134,2025-09-06,5.07,86,344,40
863860000000000000,Bromley,51.39487575,0.026102914,Entire home/apt,118.0,3,14,2025-08-30,0.55,3,41,2
863888000000000000,Westminster,51.51177064,-0.128861805,Entire home/apt,180.0,3,24,2025-09-04,0.82,3,193,4
863892000000000000,Waltham Forest,51.58110728,-0.016850868,Entire home/apt,80.0,3,75,2025-09-12,2.56,4,343,28
863923000000000000,Southwark,51.4867391,-0.0659055,Entire home/apt,102.0,1,11,2024-09-18,0.39,31,243,1
864109000000000000,Westminster,51.51758,-0.15305,Entire home/apt,504.0,4,24,2025-09-10,0.82,4,228,6
864141000000000000,Newham,51.54867122,-0.009781763,Entire home/apt,180.0,3,10,2024-08-11,0.35,1,269,0
864157000000000000,Wandsworth,51.44187,-0.19274,Entire home/apt,250.0,5,2,2023-12-23,0.07,1,353,0
864253000000000000,Brent,51.56259798,-0.22682308,Entire home/apt,68.0,2,2,2024-02-20,0.09,7,26,0
864260000000000000,Southwark,51.45086133,-0.065001483,Private room,55.0,2,79,2025-06-29,2.68,1,344,25
864287000000000000,Croydon,51.3680872,-0.0988843,Entire home/apt,139.0,2,20,2025-09-12,0.68,5,249,3
864299000000000000,Westminster,51.51663,-0.19271,Entire home/apt,198.0,2,15,2024-08-17,0.51,23,267,0
864351000000000000,Hammersmith and Fulham,51.50125186,-0.234416786,Entire home/apt,140.0,1,25,2025-01-05,0.87,1,48,4
864406000000000000,Westminster,51.5299067,-0.203334242,Entire home/apt,129.0,3,83,2025-08-26,2.98,5,63,58
864426000000000000,Lambeth,51.43707541,-0.133654475,Private room,58.0,1,24,2023-11-11,0.84,1,178,0
864431000000000000,Southwark,51.49518015,-0.051065907,Private room,53.0,2,143,2025-09-02,4.9,3,9,58
864442000000000000,Tower Hamlets,51.51888229,-0.070327215,Entire home/apt,90.0,2,54,2025-09-15,1.94,2,6,18
864453000000000000,Westminster,51.53140836,-0.201061668,Entire home/apt,100.0,3,23,2025-09-01,0.82,11,164,3
864472000000000000,Camden,51.52307,-0.11741,Entire home/apt,640.0,2,88,2025-08-24,3.2,3,31,39
864514000000000000,Southwark,51.497089,-0.09919,Entire home/apt,196.0,1,65,2025-09-16,2.22,7,84,30
864557000000000000,Ealing,51.50187,-0.27648,Entire home/apt,250.0,4,5,2024-01-24,0.17,1,20,0
864575000000000000,Hammersmith and Fulham,51.48626,-0.19606,Entire home/apt,74.0,1,27,2025-09-14,1.09,2,189,1
864579000000000000,Hammersmith and Fulham,51.48702851,-0.196055641,Entire home/apt,108.0,3,45,2024-04-28,1.66,1,133,0
864600000000000000,Kensington and Chelsea,51.49470391,-0.18490258,Entire home/apt,300.0,6,2,2025-04-26,0.36,16,180,2
864610000000000000,Kensington and Chelsea,51.49359,-0.18524,Entire home/apt,300.0,6,1,2023-10-26,0.04,16,180,0
864908000000000000,Redbridge,51.57655996,0.044482676,Entire home/apt,262.0,1,38,2025-06-29,1.37,20,346,5
864921000000000000,Enfield,51.6404522,-0.1324356,Entire home/apt,233.0,1,12,2025-05-24,0.44,20,337,1
864929000000000000,Lambeth,51.4233967,-0.1198959,Entire home/apt,226.0,2,56,2025-08-24,1.92,1,284,10
864968000000000000,Wandsworth,51.46132485,-0.173117958,Entire home/apt,227.0,4,27,2025-08-26,0.96,66,274,16
865020000000000000,Wandsworth,51.45703755,-0.221191544,Entire home/apt,191.0,4,19,2025-08-29,0.72,66,318,10
865023000000000000,Brent,51.56382,-0.22804,Private room,39.0,3,1,2023-09-30,0.04,3,358,0
865029000000000000,Waltham Forest,51.58185342,-0.018999999,Entire home/apt,90.0,2,106,2025-07-26,3.62,6,159,36
865079000000000000,Hackney,51.56201,-0.09849,Entire home/apt,94.0,1,51,2025-08-27,1.74,2,200,14
865089000000000000,Greenwich,51.46245881,0.042851152,Entire home/apt,391.0,1,4,2024-07-28,0.15,1,361,0
865121000000000000,Hammersmith and Fulham,51.48114133,-0.213714797,Private room,51.0,2,54,2025-09-15,1.85,2,64,25
865130000000000000,Barking and Dagenham,51.57411746,0.146198032,Private room,64.0,1,2,2023-10-16,0.07,2,365,0
865165000000000000,Southwark,51.49005268,-0.043199953,Entire home/apt,143.0,3,28,2025-07-06,0.96,2,151,3
865274000000000000,Islington,51.56819,-0.12543,Entire home/apt,176.0,1,144,2025-08-31,4.88,14,320,48
865317000000000000,Brent,51.56048892,-0.284461575,Entire home/apt,500.0,1,11,2025-08-27,0.4,1,42,6
865319000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,112.0,1,31,2025-08-26,1.32,28,67,16
865354000000000000,Bexley,51.4475748,0.1053742,Private room,29.0,1,39,2025-08-16,1.33,2,234,14
865363000000000000,Islington,51.55983202,-0.112981774,Entire home/apt,112.0,1,49,2025-08-23,1.75,4,182,23
865379000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,103.0,1,25,2025-08-31,0.86,28,66,10
865390000000000000,Barnet,51.59725877,-0.187030291,Entire home/apt,125.0,3,116,2025-08-30,3.94,13,66,36
865438000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,122.0,1,62,2025-08-31,2.12,28,56,29
865446000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,107.0,1,68,2025-08-28,2.31,28,62,34
865504000000000000,Haringey,51.60109875,-0.094167985,Private room,42.0,1,16,2024-09-29,0.54,4,180,3
865651000000000000,Tower Hamlets,51.5155787,-0.028670258,Entire home/apt,158.0,7,34,2025-01-03,1.43,1,230,17
865673000000000000,Ealing,51.51366659,-0.341068617,Entire home/apt,700.0,1,1,2025-06-28,0.38,2,358,1
865751000000000000,Barnet,51.572581,-0.2003527,Entire home/apt,108.0,1,37,2025-07-23,1.26,28,72,8
865755000000000000,Barnet,51.572581,-0.2003527,Entire home/apt,97.0,1,84,2025-08-25,2.97,28,57,33
865762000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,104.0,1,38,2025-08-02,1.62,28,70,21
865765000000000000,Barnet,51.572398,-0.200668,Entire home/apt,100.0,1,89,2025-08-21,3.63,28,67,34
865788000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,103.0,1,95,2025-08-26,3.29,28,58,46
865798000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,100.0,1,33,2025-08-25,1.13,28,63,13
865803000000000000,Kensington and Chelsea,51.4801688,-0.1845954,Entire home/apt,200.0,2,86,2025-09-14,3.04,2,325,33
865810000000000000,Hackney,51.54608089,-0.069941548,Private room,121.0,2,9,2025-04-27,0.31,2,253,1
865810000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,112.0,7,37,2025-08-08,1.75,28,64,22
865811000000000000,Islington,51.56750229,-0.126257462,Entire home/apt,103.0,2,17,2025-09-03,0.59,14,136,10
865816000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,100.0,1,17,2025-08-28,0.58,28,71,10
865827000000000000,Hillingdon,51.54362,-0.46926,Private room,46.0,2,30,2025-09-05,1.09,1,82,8
865836000000000000,Southwark,51.49014054,-0.061442643,Private room,92.0,5,2,2023-10-18,0.07,4,89,0
865857000000000000,Waltham Forest,51.56888191,0.004386475,Entire home/apt,113.0,2,25,2025-08-14,0.84,14,102,8
865857000000000000,Waltham Forest,51.56865424,0.004885828,Entire home/apt,113.0,2,21,2025-08-29,0.73,14,105,7
865964000000000000,Havering,51.5647,0.22062,Private room,86.0,1,6,2024-02-18,0.21,1,269,0
865970000000000000,Camden,51.55123,-0.19224,Entire home/apt,78.0,5,16,2025-07-27,0.58,1,145,6
865992000000000000,Southwark,51.49804354,-0.062989076,Entire home/apt,157.0,3,37,2025-09-10,1.25,1,19,14
866105000000000000,Barnet,51.633301,-0.13384,Private room,34.0,7,17,2025-07-22,0.64,6,303,4
866112000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,105.0,1,22,2025-08-03,0.82,28,66,16
866166000000000000,Barnet,51.5723983,-0.2006684,Entire home/apt,113.0,1,81,2025-08-08,2.75,28,54,44
866169000000000000,Barnet,51.572581,-0.2003527,Entire home/apt,105.0,1,57,2025-08-25,2.03,28,53,31
866212000000000000,Barnet,51.572581,-0.2003527,Entire home/apt,105.0,1,84,2025-08-09,2.9,28,70,27
866212000000000000,Westminster,51.5144234,-0.174655914,Entire home/apt,197.0,1,25,2025-08-06,1.02,14,136,7
866418000000000000,Westminster,51.51672245,-0.165566705,Entire home/apt,279.0,7,10,2025-05-05,0.36,29,97,3
866420000000000000,Croydon,51.31153,-0.13281,Private room,52.0,1,4,2025-04-06,0.31,2,164,3
866420000000000000,Croydon,51.3105648,-0.133404359,Private room,43.0,1,52,2025-08-12,1.8,2,64,12
866430000000000000,Bexley,51.48451,0.16672,Private room,48.0,3,10,2024-07-14,0.35,1,356,0
866445000000000000,Hackney,51.5467301,-0.043348992,Entire home/apt,148.0,3,15,2025-08-09,0.52,1,146,4
866504000000000000,Enfield,51.6179203,-0.0726079,Private room,119.0,1,32,2025-09-06,1.27,1,245,21
866512000000000000,Westminster,51.52446,-0.18252,Entire home/apt,375.0,1,82,2025-09-06,2.82,16,266,22
866524000000000000,Newham,51.55332926,0.026065849,Entire home/apt,107.0,5,3,2025-01-03,0.14,1,19,1
866551000000000000,Hammersmith and Fulham,51.50706,-0.21752,Private room,49.0,1,98,2025-09-04,3.4,2,241,44
866568000000000000,Barking and Dagenham,51.52748,0.10675,Entire home/apt,76.0,2,10,2024-08-04,0.43,1,161,0
866574000000000000,Bexley,51.4733467,0.176446943,Private room,39.0,3,15,2025-08-29,0.54,1,363,10
866581000000000000,Islington,51.55898,-0.12839,Private room,70.0,7,4,2025-01-05,0.14,1,364,1
866581000000000000,Kensington and Chelsea,51.51827,-0.21124,Entire home/apt,209.0,5,21,2024-10-24,0.75,5,206,3
866610000000000000,Merton,51.39614259,-0.241189599,Private room,36.0,4,3,2025-06-11,0.58,2,346,3
866612000000000000,Islington,51.5305678,-0.1066264,Entire home/apt,180.0,3,6,2025-08-24,0.23,1,44,1
866625000000000000,Tower Hamlets,51.52834,-0.04498,Private room,85.0,1,9,2025-01-02,0.33,2,178,3
866662000000000000,Brent,51.57707,-0.26328,Private room,150.0,1,47,2025-08-04,1.61,1,135,4
866673000000000000,Kensington and Chelsea,51.4974896,-0.1798036,Entire home/apt,200.0,1,43,2025-07-06,1.57,1,113,5
866675000000000000,Lambeth,51.48506615,-0.124799523,Private room,118.0,2,24,2025-08-18,0.83,3,89,8
866711000000000000,Hackney,51.54002,-0.08518,Entire home/apt,116.0,3,13,2025-07-18,0.44,1,68,4
866719000000000000,Camden,51.54073,-0.18541,Private room,53.0,1,41,2025-09-06,2.57,1,261,26
866758000000000000,Waltham Forest,51.57911885,-0.020625668,Private room,28.0,1,23,2025-09-10,0.86,43,19,18
866758000000000000,Lambeth,51.4851759,-0.126292897,Entire home/apt,394.0,7,8,2025-06-22,0.28,3,77,1
866767000000000000,Wandsworth,51.45143,-0.19674,Private room,54.0,2,19,2025-07-14,0.71,2,353,4
866798000000000000,Hammersmith and Fulham,51.4887779,-0.2107513,Entire home/apt,157.0,3,6,2025-08-13,2.34,1,276,6
866906000000000000,Bromley,51.38442426,0.083349842,Entire home/apt,292.0,5,1,2024-04-23,0.06,3,364,0
867060000000000000,Ealing,51.5042028,-0.2552605,Entire home/apt,122.0,3,3,2024-06-28,0.15,1,219,0
867095000000000000,Westminster,51.51716,-0.19647,Entire home/apt,152.0,5,13,2025-01-17,0.46,7,310,2
867128000000000000,Southwark,51.49776,-0.03525,Private room,54.0,1,60,2025-09-02,2.05,2,347,29
867135000000000000,Greenwich,51.49295,0.08174,Entire home/apt,181.0,1,38,2025-07-20,1.32,1,212,10
867138000000000000,Ealing,51.50484342,-0.376258748,Entire home/apt,126.0,6,32,2025-08-24,1.2,1,174,8
867143000000000000,Westminster,51.51504,-0.14792,Entire home/apt,218.0,2,149,2025-09-06,5.09,6,232,61
867156000000000000,Hammersmith and Fulham,51.47912091,-0.20933032,Entire home/apt,312.0,2,27,2025-09-01,0.97,1,199,10
867163000000000000,Newham,51.53621062,0.007187257,Entire home/apt,51.0,2,26,2024-07-13,0.9,13,102,0
